revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
22078560923D413BA8EC769C1ECD1C53,US,gala_1wt_1w_gold_b,2025-05-15,2025-05-22,false,12.99,0,0.15,,,9,2025-03-12
22078560923D413BA8EC769C1ECD1C53,US,gala_1wt_1w_gold_b,2025-05-22,2025-05-29,false,12.99,0,0.15,,2025-05-28,10,2025-03-12
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-05-01,2025-05-08,false,12.99,0,0.15,,,7,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-05-08,2025-05-15,false,12.99,0,0.15,,,8,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-05-15,2025-05-22,false,12.99,0,0.15,,,9,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-05-22,2025-05-29,false,12.99,0,0.15,,,10,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-05-31,2025-06-07,false,12.99,0,0.15,,,11,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-06-07,2025-06-14,false,12.99,0,0.15,,,12,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-06-14,2025-06-21,false,12.99,0,0.15,,,13,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-06-21,2025-06-28,false,12.99,0,0.15,,,14,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-06-28,2025-07-05,false,12.99,0,0.15,,,15,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-07-05,2025-07-12,false,12.99,0,0.15,,,16,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-07-12,2025-07-19,false,12.99,0,0.15,,,17,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-07-19,2025-07-26,false,12.99,0,0.15,,,18,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-07-26,2025-08-02,false,12.99,0,0.15,,,19,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-08-02,2025-08-09,false,12.99,0,0.15,,,20,2025-03-13
736DCA4445A945B1B7B3BC01860B4BE9,US,gala_1wt_1w_gold_b,2025-08-09,2025-08-16,false,12.99,0,0.15,,,21,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-05-02,2025-05-09,false,12.99,0,0.15,,,7,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-05-09,2025-05-16,false,12.99,0,0.15,,,8,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-05-16,2025-05-23,false,12.99,0,0.15,,,9,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-05-23,2025-05-30,false,12.99,0,0.15,,,10,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-05-30,2025-06-06,false,12.99,0,0.15,,,11,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-06-06,2025-06-13,false,12.99,0,0.15,,,12,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-06-13,2025-06-20,false,12.99,0,0.15,,,13,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-06-20,2025-06-27,false,12.99,0,0.15,,,14,2025-03-13
D360D1034A3D4624BE52CD02067F6C8C,US,gala_1wt_1w_gold_b,2025-06-27,2025-07-04,false,12.99,0,0.15,,2025-06-27,15,2025-03-13
DC6CB8F5DFF441E39DF22A9FED046217,US,gala_1wt_1w_gold_b,2025-05-01,2025-05-08,false,12.99,0,0.15,,2025-05-03,7,2025-03-13
4DB9F1E7E25C41BD9288B84F097C8E96,US,gala_1wt_1w_gold_b,2025-05-14,2025-05-21,false,12.99,0,0.15,,2025-05-14,1,2025-03-13
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-05-02,2025-05-09,false,12.99,0,0.15,,,7,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-05-09,2025-05-16,false,12.99,0,0.15,,,8,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-05-16,2025-05-23,false,12.99,0,0.15,,,9,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-05-23,2025-05-30,false,12.99,0,0.15,,,10,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-05-30,2025-06-06,false,12.99,0,0.15,,,11,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-06-06,2025-06-13,false,12.99,0,0.15,,,12,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-06-13,2025-06-20,false,12.99,0,0.15,,,13,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-06-20,2025-06-27,false,12.99,0,0.15,,,14,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-06-27,2025-07-04,false,12.99,0,0.15,,,15,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-07-04,2025-07-11,false,12.99,0,0.15,,,16,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-07-11,2025-07-18,false,12.99,0,0.15,,,17,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-07-18,2025-07-25,false,12.99,0,0.15,,,18,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-07-25,2025-08-01,false,12.99,0,0.15,,,19,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-08-01,2025-08-08,false,12.99,0,0.15,,,20,2025-03-14
79F1D0D6D3FD4B98B8F1877484F91E20,US,gala_1wt_1w_gold_b,2025-08-11,2025-08-18,false,12.99,0,0.15,,,21,2025-03-14
8524D62910B4431BB127C3CA3CD22AA4,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-14
8524D62910B4431BB127C3CA3CD22AA4,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-14
8524D62910B4431BB127C3CA3CD22AA4,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,2025-07-22,9,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-05-02,2025-05-09,false,12.99,0,0.15,,,7,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-05-09,2025-05-16,false,12.99,0,0.15,,,8,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-05-16,2025-05-23,false,12.99,0,0.15,,,9,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-05-23,2025-05-30,false,12.99,0,0.15,,,10,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-05-30,2025-06-06,false,12.99,0,0.15,,,11,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-06-06,2025-06-13,false,12.99,0,0.15,,,12,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-06-13,2025-06-20,false,12.99,0,0.15,,,13,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-06-20,2025-06-27,false,12.99,0,0.15,,,14,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-06-27,2025-07-04,false,12.99,0,0.15,,,15,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-07-04,2025-07-11,false,12.99,0,0.15,,,16,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-07-11,2025-07-18,false,12.99,0,0.15,,,17,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-07-18,2025-07-25,false,12.99,0,0.15,,,18,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-07-25,2025-08-01,false,12.99,0,0.15,,,19,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-08-01,2025-08-08,false,12.99,0,0.15,,,20,2025-03-14
B490CB4F827B49D490EFEBFB572CDFA8,US,gala_1wt_1w_gold_b,2025-08-08,2025-08-15,false,12.99,0,0.15,,,21,2025-03-14
CAF5FD2E0AC345F4BD7A544362E60A08,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
CAF5FD2E0AC345F4BD7A544362E60A08,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,2025-05-12,8,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,,9,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-05-24,2025-05-31,false,12.99,0,0.15,,,10,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-05-31,2025-06-07,false,12.99,0,0.15,,,11,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-06-07,2025-06-14,false,12.99,0,0.15,,,12,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-06-14,2025-06-21,false,12.99,0,0.15,,,13,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-06-21,2025-06-28,false,12.99,0,0.15,,,14,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-06-28,2025-07-05,false,12.99,0,0.15,,,15,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-07-05,2025-07-12,false,12.99,0,0.15,,,16,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-07-12,2025-07-19,false,12.99,0,0.15,,,17,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-07-19,2025-07-26,false,12.99,0,0.15,,,18,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-07-26,2025-08-02,false,12.99,0,0.15,,,19,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-08-02,2025-08-09,false,12.99,0,0.15,,,20,2025-03-15
D8AEC0314DDF43D3AA8032779ED0CE98,US,gala_1wt_1w_gold_b,2025-08-09,2025-08-16,false,12.99,0,0.15,,,21,2025-03-15
EF66C4C06B2B442EAC5B06171ADC98FF,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
EF66C4C06B2B442EAC5B06171ADC98FF,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,2025-05-12,8,2025-03-15
988FF4A121774651BE60C761EA5F5E03,US,gala_1wt_1w_gold_b,2025-05-21,2025-05-28,false,12.99,0,0.15,,,6,2025-03-15
988FF4A121774651BE60C761EA5F5E03,US,gala_1wt_1w_gold_b,2025-06-30,2025-07-07,false,12.99,0,0.15,,,7,2025-03-15
988FF4A121774651BE60C761EA5F5E03,US,gala_1wt_1w_gold_b,2025-07-07,2025-07-14,false,12.99,0,0.15,,,8,2025-03-15
988FF4A121774651BE60C761EA5F5E03,US,gala_1wt_1w_gold_b,2025-08-09,2025-08-16,false,12.99,0,0.15,,,9,2025-03-15
16C0F00634D14CBB84598B83963A22DD,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
16C0F00634D14CBB84598B83963A22DD,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-15
16C0F00634D14CBB84598B83963A22DD,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,2025-05-18,9,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,,9,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-05-24,2025-05-31,false,12.99,0,0.15,,,10,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-05-31,2025-06-07,false,12.99,0,0.15,,,11,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-06-07,2025-06-14,false,12.99,0,0.15,,,12,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-06-14,2025-06-21,false,12.99,0,0.15,,,13,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-06-21,2025-06-28,false,12.99,0,0.15,,,14,2025-03-15
CEFD718D774E4AC299ECCD750EDF7D15,US,gala_1wt_1w_gold_b,2025-06-28,2025-07-05,false,12.99,0,0.15,,2025-07-01,15,2025-03-15
A685F063331545B6ABA815A6E7695649,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
A685F063331545B6ABA815A6E7695649,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-15
A685F063331545B6ABA815A6E7695649,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,2025-05-20,9,2025-03-15
18C44C06A9CD4BF099218E4CCB98456E,US,gala_1wt_1w_gold_b,2025-05-03,2025-05-10,false,12.99,0,0.15,,,7,2025-03-15
18C44C06A9CD4BF099218E4CCB98456E,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,8,2025-03-15
18C44C06A9CD4BF099218E4CCB98456E,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,2025-05-18,9,2025-03-15
9459E6633D2A48F2993D0693AE113FC4,US,gala_1wt_1w_gold_b,2025-05-08,2025-05-15,false,12.99,0,0.15,,,4,2025-03-16
9459E6633D2A48F2993D0693AE113FC4,US,gala_1wt_1w_gold_b,2025-05-22,2025-05-29,false,12.99,0,0.15,,2025-05-22,5,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-05-04,2025-05-11,false,12.99,0,0.15,,,7,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-05-11,2025-05-18,false,12.99,0,0.15,,,8,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-05-18,2025-05-25,false,12.99,0,0.15,,,9,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-05-25,2025-06-01,false,12.99,0,0.15,,,10,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-06-01,2025-06-08,false,12.99,0,0.15,,,11,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-06-08,2025-06-15,false,12.99,0,0.15,,,12,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-06-15,2025-06-22,false,12.99,0,0.15,,,13,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-06-22,2025-06-29,false,12.99,0,0.15,,,14,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-08-02,2025-08-09,false,12.99,0,0.15,,,15,2025-03-16
27DF21B9B9514B0E9564300F72193E83,US,gala_1wt_1w_gold_b,2025-08-09,2025-08-16,false,12.99,0,0.15,,,16,2025-03-16
6A89CE271C0247E988265687ADA8A1C7,US,gala_1wt_1w_gold_b,2025-05-07,2025-05-14,false,12.99,0,0.15,,,7,2025-03-16
6A89CE271C0247E988265687ADA8A1C7,US,gala_1wt_1w_gold_b,2025-05-14,2025-05-21,false,12.99,0,0.15,,,8,2025-03-16
6A89CE271C0247E988265687ADA8A1C7,US,gala_1wt_1w_gold_b,2025-05-21,2025-05-28,false,12.99,0,0.15,,2025-05-28,9,2025-03-16
0347B8908E124042BE5C708ED706B91F,US,gala_1wt_1w_gold_b,2025-05-04,2025-05-11,false,12.99,0,0.15,,2025-05-06,7,2025-03-16
D5749381766143768C1A24346B3CB535,US,gala_1wt_1w_gold_b,2025-05-10,2025-05-17,false,12.99,0,0.15,,,3,2025-03-16
D5749381766143768C1A24346B3CB535,US,gala_1wt_1w_gold_b,2025-05-17,2025-05-24,false,12.99,0,0.15,,2025-07-23,4,2025-03-16
53621CEC3F804218929BCEE0E09F364C,US,gala_1wt_1w_gold_b,2025-05-19,2025-05-26,false,12.99,0,0.15,,2025-05-20,1,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-05-05,2025-05-12,false,12.99,0,0.15,,,7,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-05-12,2025-05-19,false,12.99,0,0.15,,,8,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-05-19,2025-05-26,false,12.99,0,0.15,,,9,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-05-26,2025-06-02,false,12.99,0,0.15,,,10,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-06-02,2025-06-09,false,12.99,0,0.15,,,11,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-06-09,2025-06-16,false,12.99,0,0.15,,,12,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-06-16,2025-06-23,false,12.99,0,0.15,,,13,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-06-23,2025-06-30,false,12.99,0,0.15,,,14,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-06-30,2025-07-07,false,12.99,0,0.15,,,15,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-07-07,2025-07-14,false,12.99,0,0.15,,,16,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-07-14,2025-07-21,false,12.99,0,0.15,,,17,2025-03-17
8FBAD97808D94776A7D20FF988506158,US,gala_1wt_1w_gold_b,2025-07-21,2025-07-28,false,12.99,0,0.15,,2025-07-23,18,2025-03-17
DD692B96A09640DB83AA4A1119731E4F,US,gala_1wt_1w_gold_b,2025-05-23,2025-05-30,false,12.99,0,0.15,,2025-05-28,4,2025-03-17
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,,1,2025-02-21
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,14.99,0,0.15,,,2,2025-02-21
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,14.99,0,0.15,,,3,2025-02-21
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,14.99,0,0.15,,,4,2025-02-21
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,14.99,0,0.15,,,5,2025-02-21
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,14.99,0,0.15,,2025-08-04,6,2025-02-21
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,6,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,7,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,8,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,9,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,10,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,11,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,12,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,,13,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-06-28,2025-07-05,false,14.99,0,0.15,,,14,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-07-05,2025-07-12,false,14.99,0,0.15,,,15,2025-02-22
A5655ADA08FF4B85BD89CF22B8AF869A,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,14.99,0,0.15,,2025-07-14,16,2025-02-22
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,,4,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,14.99,0,0.15,,,5,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-05-21,2025-05-28,false,14.99,0,0.15,,,6,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-05-28,2025-06-04,false,14.99,0,0.15,,,7,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-06-04,2025-06-11,false,14.99,0,0.15,,,8,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-06-11,2025-06-18,false,14.99,0,0.15,,,9,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,,10,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,,11,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,14.99,0,0.15,,,12,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,14.99,0,0.15,,,13,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-07-16,2025-07-23,false,14.99,0,0.15,,,14,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,14.99,0,0.15,,,15,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,14.99,0,0.15,,,16,2025-02-24
5586D40BE1B24BAE82A7E85F7F5D2CD0,US,gala_1wt_1w_gold_c,2025-08-06,2025-08-13,false,14.99,0,0.15,,2025-08-07,17,2025-02-24
07092417FF794ABCB0AD10978B1436C5,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,14.99,0,0.15,,,1,2025-02-26
07092417FF794ABCB0AD10978B1436C5,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,14.99,0,0.15,,,2,2025-02-26
07092417FF794ABCB0AD10978B1436C5,US,gala_1wt_1w_gold_c,2025-06-12,2025-06-18,false,0,0,0.15,2025-06-18,2025-06-17,3,2025-02-26
AFD2438758744F59A933FB0FB19CC73C,US,gala_1wt_1w_gold_c,2025-05-23,2025-05-30,false,14.99,0,0.15,,2025-05-23,1,2025-02-26
B5229DB526E947E5AD429F3156885E40,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,2025-05-08,1,2025-02-26
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,,10,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,14.99,0,0.15,,,11,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,14.99,0,0.15,,,12,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-05-23,2025-05-30,false,14.99,0,0.15,,,13,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-05-30,2025-06-06,false,14.99,0,0.15,,,14,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-06-06,2025-06-13,false,14.99,0,0.15,,,15,2025-02-27
63F77FB61CB64FE0926716261CAE081B,US,gala_1wt_1w_gold_c,2025-06-13,2025-06-20,false,14.99,0,0.15,,,16,2025-02-27
